style_id	style_label	broad_genre	mean_activation	top1_count	tracks_above_threshold
266	Non-Music---Comedy	Non-Music	0.0021408319362563504	3	8
207	Jazz---Avant-garde Jazz	Jazz	0.0025446478214630705	0	8
259	Latin---Samba	Latin	0.002545446994479755	1	7
243	Latin---Forró	Latin	0.0015868066051397	4	7
11	Blues---Texas Blues	Blues	0.0020437774861613955	1	7
257	Latin---Rumba	Latin	0.0029904207616471335	0	7
313	Rock---Beat	Rock	0.0022872447265450836	3	7
58	Electronic---Dub	Electronic	0.0032661906864527085	1	7
59	Electronic---Dub Techno	Electronic	0.001762690251250563	0	7
219	Jazz---Hard Bop	Jazz	0.0013823339817174095	1	7
205	Jazz---Afro-Cuban Jazz	Jazz	0.0018264072671778026	0	7
124	Electronic---Speedcore	Electronic	0.0017388496712679624	1	7
164	Funk / Soul---Afrobeat	Funk / Soul	0.0028055747759465313	0	7
99	Electronic---Juke	Electronic	0.0023911383824114	3	7
82	Electronic---Happy Hardcore	Electronic	0.0026932563035731993	4	6
263	Latin---Tejano	Latin	0.0012677738228618503	2	6
73	Electronic---Gabber	Electronic	0.0019467756330527745	0	6
280	Pop---Bubblegum	Pop	0.004095276131246978	1	6
4	Blues---Electric Blues	Blues	0.0020248324381246584	2	6
311	Rock---Atmospheric Black Metal	Rock	0.0023007527926655735	1	6
346	Rock---Industrial	Rock	0.0031954565242184006	1	6
123	Electronic---Speed Garage	Electronic	0.001790838279313799	0	6
174	Funk / Soul---Psychedelic	Funk / Soul	0.002308234342182945	0	6
161	Folk, World, & Country---Volksmusik	Folk, World, & Country	0.0016713238031845566	0	6
396	Stage & Screen---Musical	Stage & Screen	0.004260801649616326	2	6
395	Rock---Yé-Yé	Rock	0.001254103082730953	2	6
112	Electronic---New Wave	Electronic	0.0036296529121262844	0	6
227	Jazz---Soul-Jazz	Jazz	0.003036787172270089	1	6
179	Hip Hop---Bass Music	Hip Hop	0.002546043734508786	3	6
95	Electronic---Italo House	Electronic	0.001730489741740262	1	6
206	Jazz---Afrobeat	Jazz	0.002488300758857459	3	6
218	Jazz---Gypsy Jazz	Jazz	0.0021862543074088144	2	6
304	Reggae---Soca	Reggae	0.0016767318085411577	3	6
294	Reggae---Calypso	Reggae	0.0013976443559994012	2	6
330	Rock---Experimental	Rock	0.00615878362671382	0	5
43	Electronic---Breaks	Electronic	0.0030055818751231027	0	5
107	Electronic---Modern Classical	Electronic	0.0035051962914510013	0	5
154	Folk, World, & Country---Nordic	Folk, World, & Country	0.0023282603635641106	0	5
113	Electronic---Noise	Electronic	0.0016602788239625822	0	5
41	Electronic---Breakbeat	Electronic	0.003567815020708457	0	5
42	Electronic---Breakcore	Electronic	0.0018686063246354787	1	5
33	Electronic---Acid House	Electronic	0.001653679950817611	0	5
39	Electronic---Big Beat	Electronic	0.0032669962443533534	3	5
225	Jazz---Ragtime	Jazz	0.0012422407088691911	1	5
239	Latin---Compas	Latin	0.0011210973756146801	2	5
210	Jazz---Bossa Nova	Jazz	0.0026784700932932478	2	5
306	Rock---Acid Rock	Rock	0.002809803910364447	0	5
324	Rock---Depressive Black Metal	Rock	0.0012164422744231796	0	5
323	Rock---Deathrock	Rock	0.0021145802883879056	1	5
84	Electronic---Hard Techno	Electronic	0.0008359418915223721	0	5
196	Hip Hop---Miami Bass	Hip Hop	0.001000843281062693	0	5
272	Non-Music---Poetry	Non-Music	0.0019995822067336868	2	5
267	Non-Music---Dialogue	Non-Music	0.0018722657624696657	2	5
269	Non-Music---Field Recording	Non-Music	0.0020113956056410803	3	5
254	Latin---Porro	Latin	0.0012812786647889076	2	5
31	Electronic---Abstract	Electronic	0.004820851614364611	0	5
282	Pop---City Pop	Pop	0.001895996918799283	3	5
8	Blues---Modern Electric Blues	Blues	0.0030316640607568166	2	5
3	Blues---Delta Blues	Blues	0.0016711290965099308	1	5
5	Blues---Harmonica Blues	Blues	0.0012002835325864458	1	4
6	Blues---Jump Blues	Blues	0.00124845514348754	1	4
7	Blues---Louisiana Blues	Blues	0.0010990518433816835	0	4
65	Electronic---Electroclash	Electronic	0.0017261224233396627	0	4
2	Blues---Country Blues	Blues	0.001764081231097829	1	4
228	Jazz---Space-Age	Jazz	0.001835257522675961	0	4
253	Latin---Pachanga	Latin	0.0009683777027308044	1	4
75	Electronic---Ghetto	Electronic	0.001548386820738446	0	4
216	Jazz---Free Jazz	Jazz	0.001716145988478876	1	4
90	Electronic---Hip-House	Electronic	0.0024606907738317627	0	4
232	Latin---Batucada	Latin	0.0009802511037040637	0	4
92	Electronic---IDM	Electronic	0.0031843551249310666	0	4
155	Folk, World, & Country---Pacific	Folk, World, & Country	0.0017783454986709261	1	4
37	Electronic---Beatdown	Electronic	0.002115313283340345	0	4
165	Funk / Soul---Boogie	Funk / Soul	0.002038412299978372	1	4
131	Electronic---Tribal	Electronic	0.0027470640810199776	0	4
144	Folk, World, & Country---Fado	Folk, World, & Country	0.0020082628694691263	4	4
120	Electronic---Rhythmic Noise	Electronic	0.0012370476193380529	0	4
34	Electronic---Acid Jazz	Electronic	0.0027693089404689187	2	4
221	Jazz---Jazz-Rock	Jazz	0.002818969136986161	1	4
177	Funk / Soul---Swingbeat	Funk / Soul	0.0017303067290515629	0	4
320	Rock---Crust	Rock	0.0013921676629057654	0	4
186	Hip Hop---Cut-up/DJ	Hip Hop	0.0018163297307369594	0	4
290	Pop---Novelty	Pop	0.0028769275446336394	0	3
260	Latin---Son	Latin	0.0008825308414034273	1	3
14	Brass & Military---Military	Brass & Military	0.0010966089256993273	0	3
386	Rock---Space Rock	Rock	0.004161230881940261	0	3
362	Rock---Parody	Rock	0.004365313664561153	0	3
115	Electronic---Power Electronics	Electronic	0.0010480744656573794	0	3
160	Folk, World, & Country---Séga	Folk, World, & Country	0.001098630138660451	1	3
103	Electronic---Leftfield	Electronic	0.0034329999454463054	1	3
399	Stage & Screen---Theme	Stage & Screen	0.003588039136902594	0	3
168	Funk / Soul---Free Funk	Funk / Soul	0.001262723748747605	0	3
32	Electronic---Acid	Electronic	0.0018316514264758727	0	3
122	Electronic---Sound Collage	Electronic	0.0014315570278976171	0	3
340	Rock---Grindcore	Rock	0.0014008291756807119	0	3
182	Hip Hop---Britcore	Hip Hop	0.001030718091623899	2	3
333	Rock---Funeral Doom Metal	Rock	0.0009077506942930167	0	3
83	Electronic---Hard House	Electronic	0.0013405765002122638	0	3
215	Jazz---Free Improvisation	Jazz	0.0019692165612528612	0	3
271	Non-Music---Monolog	Non-Music	0.0008201820657900418	0	3
242	Latin---Descarga	Latin	0.0003972909417253233	0	3
54	Electronic---Donk	Electronic	0.0008577062866914625	1	3
100	Electronic---Jumpstyle	Electronic	0.0017337153667415439	1	3
109	Electronic---Neofolk	Electronic	0.0037249071724523362	0	3
393	Rock---Twist	Rock	0.0010377312791077652	1	3
389	Rock---Surf	Rock	0.002522661979514314	1	3
237	Latin---Cha-Cha	Latin	0.000751641195675428	0	3
238	Latin---Charanga	Latin	0.0010982407637026106	0	3
234	Latin---Bolero	Latin	0.0019422578037301041	1	3
273	Non-Music---Political	Non-Music	0.0009476492762189626	1	2
268	Non-Music---Education	Non-Music	0.0005266551736741259	0	2
270	Non-Music---Interview	Non-Music	0.0023849989695011913	0	2
245	Latin---Guajira	Latin	0.00040402258651135394	1	2
246	Latin---Guaracha	Latin	0.0005679060105502668	1	2
261	Latin---Son Montuno	Latin	0.0003529339392211952	0	2
274	Non-Music---Promotional	Non-Music	0.000730434361257199	0	2
248	Latin---Mambo	Latin	0.0009113326640249662	0	2
76	Electronic---Ghetto House	Electronic	0.0009214416145434954	0	2
188	Hip Hop---Electro	Hip Hop	0.00265683670805779	0	2
93	Electronic---Illbient	Electronic	0.0014582401641806662	1	2
111	Electronic---New Beat	Electronic	0.0016853812221086016	0	2
347	Rock---Krautrock	Rock	0.0026754309500594963	0	2
104	Electronic---Makina	Electronic	0.0007576148569998028	1	2
141	Folk, World, & Country---Catalan Music	Folk, World, & Country	0.0011340262243464847	2	2
358	Rock---Noise	Rock	0.0017412869055242973	0	2
244	Latin---Guaguancó	Latin	0.00039979615203509453	0	1
0	Blues---Boogie Woogie	Blues	0.0005845915195342383	0	1
289	Pop---Music Hall	Pop	0.001666393371134824	0	1
9	Blues---Piano Blues	Blues	0.0013089471529609293	1	1
231	Latin---Baião	Latin	0.0003577957029636942	0	1
235	Latin---Boogaloo	Latin	0.0007131347386025071	0	1
240	Latin---Cubano	Latin	0.0013793557646796025	1	1
108	Electronic---Musique Concrète	Electronic	0.0012519087427622496	0	1
178	Funk / Soul---UK Street Soul	Funk / Soul	0.0004071181937990175	0	1
365	Rock---Pornogrind	Rock	0.0001774593066065115	0	1
149	Folk, World, & Country---Hillbilly	Folk, World, & Country	0.0004558020319956527	0	1
40	Electronic---Bleep	Electronic	0.0003746714519267929	0	1
121	Electronic---Schranz	Electronic	0.0007081588037233485	0	1
337	Rock---Goregrind	Rock	0.00023841812319603603	0	1
349	Rock---Lounge	Rock	0.00311281004660906	0	1
372	Rock---Power Violence	Rock	0.0002886723630561593	0	0
233	Latin---Beguine	Latin	0.00032397635402950885	0	0
173	Funk / Soul---P.Funk	Funk / Soul	0.0012378878189750714	0	0
187	Hip Hop---DJ Battle Tool	Hip Hop	0.0010352790742314936	0	0
312	Rock---Avantgarde	Rock	0.0021170653361678687	0	0
310	Rock---Art Rock	Rock	0.004796800142596707	0	0
230	Latin---Afro-Cuban	Latin	0.0011239160292636464	0	0
139	Folk, World, & Country---Cajun	Folk, World, & Country	0.0007275227083691775	0	0
357	Rock---No Wave	Rock	0.0013729414534007364	0	0
359	Rock---Noisecore	Rock	0.00031695509090447487	0	0
